2014-09-10 13:44:32,137 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:109) - request content type: application/x-www-form-urlencoded
2014-09-10 13:48:54,573 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs17expval=0.22451
2014-09-10 13:48:54,574 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 487996 parameters
2014-09-10 13:48:54,574 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 487996 parameters
2014-09-10 13:49:45,854 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs16expval3=4733
2014-09-10 13:49:45,854 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs16expval3=4733
2014-09-10 13:49:45,855 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 609995 parameters
2014-09-10 13:49:45,855 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 609995 parameters
2014-09-10 13:50:41,870 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs16expval2=-65
2014-09-10 13:50:41,870 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs16expval2=-65
2014-09-10 13:50:41,870 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 731994 parameters
2014-09-10 13:50:41,870 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 731994 parameters
2014-09-10 13:51:39,321 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs16expval=0.67630
2014-09-10 13:51:39,321 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs16expval=0.67630
2014-09-10 13:51:39,321 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 853993 parameters
2014-09-10 13:51:39,321 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 853993 parameters
2014-09-10 13:52:41,745 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs15expval3=281
2014-09-10 13:52:41,745 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs15expval3=281
2014-09-10 13:52:41,746 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 975992 parameters
2014-09-10 13:52:41,746 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 975992 parameters
2014-09-10 13:53:39,704 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs15expval2=-161
2014-09-10 13:53:39,704 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs15expval2=-161
2014-09-10 13:53:39,705 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1097991 parameters
2014-09-10 13:53:39,705 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1097991 parameters
2014-09-10 13:54:30,444 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs15expval=0.01161
2014-09-10 13:54:30,444 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs15expval=0.01161
2014-09-10 13:54:30,445 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1219990 parameters
2014-09-10 13:54:30,445 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1219990 parameters
2014-09-10 13:55:24,025 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs14expval3=8337
2014-09-10 13:55:24,025 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs14expval3=8337
2014-09-10 13:55:24,037 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1341989 parameters
2014-09-10 13:55:24,037 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1341989 parameters
2014-09-10 13:56:21,609 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs14expval2=-151
2014-09-10 13:56:21,609 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs14expval2=-151
2014-09-10 13:56:21,609 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1463988 parameters
2014-09-10 13:56:21,609 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1463988 parameters
2014-09-10 13:57:24,243 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs14expval=0.56481
2014-09-10 13:57:24,243 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs14expval=0.56481
2014-09-10 13:57:24,243 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1585987 parameters
2014-09-10 13:57:24,243 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1585987 parameters
2014-09-10 13:58:32,513 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs13expval3=4367
2014-09-10 13:58:32,513 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs13expval3=4367
2014-09-10 13:58:32,513 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1707986 parameters
2014-09-10 13:58:32,513 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1707986 parameters
2014-09-10 13:59:12,615 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs13expval2=202
2014-09-10 13:59:12,615 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs13expval2=202
2014-09-10 13:59:12,615 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1829985 parameters
2014-09-10 13:59:12,615 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1829985 parameters
2014-09-10 13:59:56,196 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs13expval=0.21948
2014-09-10 13:59:56,196 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs13expval=0.21948
2014-09-10 13:59:56,197 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1951984 parameters
2014-09-10 13:59:56,197 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1951984 parameters
2014-09-10 14:02:11,644 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs12expval3=4409
2014-09-10 14:02:11,644 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs12expval3=4409
2014-09-10 14:02:11,646 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 2073983 parameters
2014-09-10 14:02:11,646 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 2073983 parameters
2014-09-10 14:03:08,828 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs12expval2=243
2014-09-10 14:03:08,828 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs12expval2=243
2014-09-10 14:03:08,828 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 2195982 parameters
2014-09-10 14:03:08,828 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 2195982 parameters
2014-09-10 14:04:01,299 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs12expval=0.19439
2014-09-10 14:04:01,299 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs12expval=0.19439
2014-09-10 14:04:01,300 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 2317981 parameters
2014-09-10 14:04:01,300 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 2317981 parameters
2014-09-10 14:04:55,252 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs11expval3=4638
2014-09-10 14:04:55,252 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs11expval3=4638
2014-09-10 14:04:55,253 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 2439980 parameters
2014-09-10 14:04:55,253 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 2439980 parameters
2014-09-10 14:05:48,375 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs11expval2=18
2014-09-10 14:05:48,375 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs11expval2=18
2014-09-10 14:05:48,376 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 2561979 parameters
2014-09-10 14:05:48,376 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 2561979 parameters
2014-09-10 14:06:50,244 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs11expval=0.21878
2014-09-10 14:06:50,244 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs11expval=0.21878
2014-09-10 14:06:50,244 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 2683978 parameters
2014-09-10 14:06:50,244 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 2683978 parameters
2014-09-10 14:07:59,107 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs10expval3=6042
2014-09-10 14:07:59,107 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs10expval3=6042
2014-09-10 14:07:59,108 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 2805977 parameters
2014-09-10 14:07:59,108 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 2805977 parameters
2014-09-10 14:08:45,532 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs10expval2=195
2014-09-10 14:08:45,532 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs10expval2=195
2014-09-10 14:08:45,532 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 2927976 parameters
2014-09-10 14:08:45,532 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 2927976 parameters
2014-09-10 14:09:31,560 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs10expval=0.62387
2014-09-10 14:09:31,560 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs10expval=0.62387
2014-09-10 14:09:31,561 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 3049975 parameters
2014-09-10 14:09:31,561 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 3049975 parameters
2014-09-10 14:10:22,639 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs9expval3=8962
2014-09-10 14:10:22,639 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs9expval3=8962
2014-09-10 14:10:22,640 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 3171974 parameters
2014-09-10 14:10:22,640 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 3171974 parameters
2014-09-10 14:11:17,333 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs9expval2=27
2014-09-10 14:11:17,333 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs9expval2=27
2014-09-10 14:11:17,333 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 3293973 parameters
2014-09-10 14:11:17,333 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 3293973 parameters
2014-09-10 14:12:10,628 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs9expval=0.57576
2014-09-10 14:12:10,628 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs9expval=0.57576
2014-09-10 14:12:10,629 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 3415972 parameters
2014-09-10 14:12:10,629 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 3415972 parameters
2014-09-10 14:12:52,264 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs8expval3=6874
2014-09-10 14:12:52,264 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs8expval3=6874
2014-09-10 14:12:52,266 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 3537971 parameters
2014-09-10 14:12:52,266 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 3537971 parameters
2014-09-10 14:13:57,196 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs8expval2=-121
2014-09-10 14:13:57,196 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs8expval2=-121
2014-09-10 14:13:57,196 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 3659970 parameters
2014-09-10 14:13:57,196 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 3659970 parameters
2014-09-10 14:14:47,273 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs8expval=0.15267
2014-09-10 14:14:47,273 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs8expval=0.15267
2014-09-10 14:14:47,273 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 3781969 parameters
2014-09-10 14:14:47,273 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 3781969 parameters
2014-09-10 14:15:50,264 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs7expval3=6593
2014-09-10 14:15:50,264 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs7expval3=6593
2014-09-10 14:15:50,264 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 3903968 parameters
2014-09-10 14:15:50,264 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 3903968 parameters
2014-09-10 14:16:54,313 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs7expval2=-11
2014-09-10 14:16:54,313 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs7expval2=-11
2014-09-10 14:16:54,313 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 4025967 parameters
2014-09-10 14:16:54,313 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 4025967 parameters
2014-09-10 14:17:59,078 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs7expval=0.79536
2014-09-10 14:17:59,078 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs7expval=0.79536
2014-09-10 14:17:59,078 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 4147966 parameters
2014-09-10 14:17:59,078 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 4147966 parameters
